Date,Close,y_month
1/13/1960,656.44,0
1/14/1960,660.53,0
1/15/1960,659.68,0
1/18/1960,653.86,0
1/19/1960,645.07,0
1/20/1960,643.69,0
1/21/1960,645.43,0
1/22/1960,645.85,0
1/25/1960,639.07,0
1/26/1960,639.84,0
1/27/1960,637.67,0
1/28/1960,629.84,1
1/29/1960,622.62,1
2/1/1960,626.2,1
2/2/1960,636.92,0
2/3/1960,630.97,0
2/4/1960,631.14,0
2/5/1960,626.77,0
2/8/1960,619.43,0
2/9/1960,628.45,0
2/10/1960,623.36,0
2/11/1960,618.57,0
2/12/1960,622.23,0
2/15/1960,617.58,0
2/16/1960,611.33,1
2/17/1960,613.55,1
2/18/1960,622.19,0
2/19/1960,628.45,0
2/23/1960,626.19,0
2/24/1960,623.73,1
2/25/1960,628.51,0
2/26/1960,632,0
2/29/1960,630.12,0
3/1/1960,626.87,0
3/2/1960,621.37,0
3/3/1960,612.05,1
3/4/1960,609.79,1
3/7/1960,604.02,1
3/8/1960,599.1,1
3/9/1960,607.16,1
3/10/1960,602.31,1
3/11/1960,605.83,1
3/14/1960,606.79,1
3/15/1960,612.18,1
3/16/1960,616.73,1
3/17/1960,615.09,1
3/18/1960,616.42,1
3/21/1960,617,1
3/22/1960,618.09,0
3/23/1960,622.06,0
3/24/1960,624,0
3/25/1960,622.47,0
3/28/1960,621.78,0
3/29/1960,620.35,0
3/30/1960,619.94,0
3/31/1960,616.59,0
4/1/1960,615.98,0
4/4/1960,618.54,0
4/5/1960,622.19,0
4/6/1960,628.31,0
4/7/1960,629.03,0
4/8/1960,628.1,0
4/11/1960,624.89,0
4/12/1960,626.5,0
4/13/1960,626.5,0
4/14/1960,630.12,0
4/18/1960,630.77,0
4/19/1960,626.4,0
4/20/1960,618.71,1
4/21/1960,619.15,1
4/22/1960,616.32,1
4/25/1960,611.13,1
4/26/1960,610.92,1
4/27/1960,609.96,1
4/28/1960,604.33,1
4/29/1960,601.7,1
5/2/1960,599.61,1
5/3/1960,607.73,1
5/4/1960,610.99,1
5/5/1960,608.32,1
5/6/1960,607.62,1
5/9/1960,607.48,1
5/10/1960,604.82,1
5/11/1960,606.54,1
5/12/1960,607.87,1
5/13/1960,616.03,1
5/16/1960,617.39,1
5/17/1960,621.63,1
5/18/1960,623,1
5/19/1960,624.68,1
5/20/1960,625.24,1
5/23/1960,623.66,1
5/24/1960,621.39,1
5/25/1960,621.28,1
5/26/1960,622.79,1
5/27/1960,624.78,1
5/31/1960,625.5,1
6/1/1960,624.89,1
6/2/1960,627.87,1
6/3/1960,628.98,1
6/6/1960,636.92,1
6/7/1960,645.58,0
6/8/1960,650.35,0
6/9/1960,656.42,0
6/10/1960,654.88,0
6/13/1960,655.85,0
6/14/1960,654.88,0
6/15/1960,649.42,0
6/16/1960,648.27,0
6/17/1960,650.89,0
6/20/1960,647.52,0
6/21/1960,644.93,0
6/22/1960,645.36,0
6/23/1960,647.41,0
6/24/1960,647.01,0
6/27/1960,642.49,0
6/28/1960,637.46,0
6/29/1960,638.39,0
6/30/1960,640.62,0
7/1/1960,641.3,0
7/5/1960,640.91,0
7/6/1960,640.37,0
7/7/1960,644.89,0
7/8/1960,646.91,0
7/11/1960,640.44,0
7/12/1960,634.12,0
7/13/1960,632.11,0
7/14/1960,631.32,0
7/15/1960,630.24,0
7/18/1960,626,0
7/19/1960,624.78,1
7/20/1960,624.13,1
7/21/1960,616.63,1
7/22/1960,609.87,1
7/25/1960,601.68,1
7/26/1960,606.75,1
7/27/1960,601.76,1
7/28/1960,605.67,1
7/29/1960,616.73,1
8/1/1960,617.85,1
8/2/1960,613.68,1
8/3/1960,608.69,1
8/4/1960,609.23,1
8/5/1960,614.29,1
8/8/1960,614.79,0
8/9/1960,615.69,0
8/10/1960,617.52,0
8/11/1960,622.88,0
8/12/1960,626.18,0
8/15/1960,624.17,0
8/16/1960,625.43,0
8/17/1960,626.54,0
8/18/1960,625.82,0
8/19/1960,629.27,0
8/22/1960,630.71,0
8/23/1960,638.29,0
8/24/1960,641.56,0
8/25/1960,637.16,0
8/26/1960,636.13,0
8/29/1960,634.46,0
8/30/1960,626.4,0
8/31/1960,625.99,0
9/1/1960,626.1,0
9/2/1960,625.22,0
9/6/1960,620.85,0
9/7/1960,612.27,0
9/8/1960,611.42,0
9/9/1960,614.12,0
9/12/1960,609.35,0
9/13/1960,611.79,0
9/14/1960,605.69,0
9/15/1960,602.69,0
9/16/1960,602.18,0
9/19/1960,586.76,1
9/20/1960,588.2,0
9/21/1960,594.26,0
9/22/1960,592.15,0
9/23/1960,585.2,0
9/26/1960,577.14,0
9/27/1960,574.81,1
9/28/1960,569.08,1
9/29/1960,570.59,1
9/30/1960,580.14,1
10/3/1960,577.81,1
10/4/1960,573.15,1
10/5/1960,578.88,1
10/6/1960,583.69,1
10/7/1960,586.42,1
10/10/1960,587.31,1
10/11/1960,588.75,1
10/12/1960,585.83,1
10/13/1960,591.49,1
10/14/1960,596.48,1
10/17/1960,593.34,1
10/18/1960,588.75,1
10/19/1960,587.01,1
10/20/1960,582.69,1
10/21/1960,577.55,1
10/24/1960,571.93,1
10/25/1960,566.05,1
10/26/1960,575.18,1
10/27/1960,580.95,1
10/28/1960,577.92,1
10/31/1960,580.36,1
11/1/1960,585.24,1
11/2/1960,588.23,1
11/3/1960,590.82,1
11/4/1960,596.07,0
11/7/1960,597.63,1
11/9/1960,602.25,1
11/10/1960,612.01,0
11/11/1960,608.61,1
11/14/1960,604.8,1
11/15/1960,606.87,1
11/16/1960,604.77,1
11/17/1960,602.18,1
11/18/1960,603.62,1
11/21/1960,604.54,1
11/22/1960,601.1,1
11/23/1960,602.47,1
11/25/1960,606.47,1
11/28/1960,605.43,1
11/29/1960,602.4,1
11/30/1960,597.22,1
12/1/1960,594.56,1
12/2/1960,596,1
12/5/1960,593.49,1
12/6/1960,597.11,1
12/7/1960,604.62,1
12/8/1960,605.17,1
12/9/1960,610.9,1
12/12/1960,611.94,1
12/13/1960,611.72,1
12/14/1960,612.68,1
12/15/1960,610.76,1
12/16/1960,617.78,1
12/19/1960,615.56,1
12/20/1960,614.82,1
12/21/1960,615.42,1
12/22/1960,613.31,1
12/23/1960,613.23,1
12/27/1960,613.38,1
12/28/1960,615.75,1
12/29/1960,616.19,1
12/30/1960,615.89,1
1/3/1961,610.25,1
1/4/1961,621.49,1
1/5/1961,622.67,1
1/6/1961,621.64,1
1/9/1961,624.42,1
1/10/1961,625.72,1
1/11/1961,627.21,1
1/12/1961,628.5,1
1/13/1961,633.65,1
1/16/1961,633.19,1
1/17/1961,628.96,1
1/18/1961,634.1,1
1/19/1961,632.39,1
1/20/1961,634.37,1
1/23/1961,639.82,1
1/24/1961,638.79,1
1/25/1961,637.72,1
1/26/1961,638.87,1
1/27/1961,643.59,1
1/30/1961,650.64,1
1/31/1961,648.2,1
2/1/1961,649.39,1
2/2/1961,653.62,1
2/3/1961,652.97,1
2/6/1961,645.65,1
2/7/1961,643.94,1
2/8/1961,648.85,1
2/9/1961,645.12,1
2/10/1961,639.67,1
2/13/1961,637.04,1
2/14/1961,642.91,1
2/15/1961,648.89,1
2/16/1961,651.86,1
2/17/1961,651.67,1
2/20/1961,653.65,1
2/21/1961,652.4,1
2/23/1961,654.42,1
2/24/1961,655.6,1
2/27/1961,660.44,1
2/28/1961,662.08,1
3/1/1961,663.03,1
3/2/1961,669.39,1
3/3/1961,671.57,1
3/6/1961,674.46,1
3/7/1961,667.14,1
3/8/1961,666.15,1
3/9/1961,663.33,1
3/10/1961,663.56,1
3/13/1961,664.44,1
3/14/1961,661.08,1
3/15/1961,662.88,1
3/16/1961,670.38,1
3/17/1961,676.48,1
3/20/1961,678.84,1
3/21/1961,678.73,1
3/22/1961,679.38,0
3/23/1961,675.45,0
3/24/1961,672.48,1
3/27/1961,671.03,1
3/28/1961,669.58,1
3/29/1961,676.41,1
3/30/1961,676.63,1
4/3/1961,677.59,1
4/4/1961,678.73,1
4/5/1961,677.32,1
4/6/1961,679.34,1
4/7/1961,683.68,1
4/10/1961,692.06,0
4/11/1961,694.11,0
4/12/1961,690.16,0
4/13/1961,692.02,1
4/14/1961,693.72,0
4/17/1961,696.72,1
4/18/1961,690.6,1
4/19/1961,686.21,1
4/20/1961,684.24,1
4/21/1961,685.26,1
4/24/1961,672.66,1
4/25/1961,683.09,1
4/26/1961,682.18,1
4/27/1961,679.54,1
4/28/1961,678.71,1
5/1/1961,677.05,1
5/2/1961,682.34,1
5/3/1961,688.9,1
5/4/1961,692.25,1
5/5/1961,690.67,1
5/8/1961,689.06,1
5/9/1961,686.92,1
5/10/1961,686.61,1
5/11/1961,686.49,1
5/12/1961,687.91,1
5/15/1961,692.37,0
5/16/1961,697.74,0
5/17/1961,705.52,0
5/18/1961,701.14,0
5/19/1961,705.96,0
5/22/1961,702.44,0
5/23/1961,700.59,0
5/24/1961,696.52,0
5/25/1961,690.16,0
5/26/1961,696.28,0
5/31/1961,696.72,0
6/1/1961,695.37,0
6/2/1961,697.7,0
6/5/1961,703.43,0
6/6/1961,703.79,0
6/7/1961,700.86,0
6/8/1961,701.69,0
6/9/1961,700.9,0
6/12/1961,696.76,0
6/13/1961,694.15,0
6/14/1961,695.81,0
6/15/1961,691.27,0
6/16/1961,685.5,0
6/19/1961,680.68,1
6/20/1961,687.87,0
6/21/1961,686.09,0
6/22/1961,685.62,0
6/23/1961,688.66,0
6/26/1961,681.16,1
6/27/1961,683.88,1
6/28/1961,684.59,1
6/29/1961,681.95,1
6/30/1961,683.96,1
7/3/1961,689.81,1
7/5/1961,692.77,1
7/6/1961,694.27,1
7/7/1961,692.73,1
7/10/1961,693.16,1
7/11/1961,694.47,1
7/12/1961,690.79,1
7/13/1961,685.9,1
7/14/1961,690.95,1
7/17/1961,684.59,1
7/18/1961,679.3,1
7/19/1961,682.74,1
7/20/1961,682.97,1
7/21/1961,682.81,1
7/24/1961,682.14,1
7/25/1961,686.37,1
7/26/1961,694.19,1
7/27/1961,702.8,1
7/28/1961,705.13,1
7/31/1961,705.37,1
8/1/1961,713.94,1
8/2/1961,710.46,1
8/3/1961,715.71,1
8/4/1961,720.69,0
8/7/1961,719.58,1
8/8/1961,720.22,1
8/9/1961,717.57,0
8/10/1961,720.49,0
8/11/1961,722.61,0
8/14/1961,718.93,0
8/15/1961,716.18,1
8/16/1961,718.2,0
8/17/1961,721.84,0
8/18/1961,723.54,0
8/21/1961,724.75,0
8/22/1961,725.76,0
8/23/1961,720.46,0
8/24/1961,714.03,0
8/25/1961,716.7,0
8/28/1961,716.01,0
8/29/1961,714.15,0
8/30/1961,716.9,0
8/31/1961,719.94,0
9/1/1961,721.19,0
9/5/1961,718.72,0
9/6/1961,726.01,0
9/7/1961,726.53,0
9/8/1961,720.91,0
9/11/1961,714.36,0
9/12/1961,722.61,0
9/13/1961,722.2,0
9/14/1961,715,0
9/15/1961,716.3,0
9/18/1961,711.24,0
9/19/1961,702.54,1
9/20/1961,707.32,0
9/21/1961,706.31,0
9/22/1961,701.57,0
9/25/1961,691.86,1
9/26/1961,693.2,1
9/27/1961,701.13,0
9/28/1961,700.28,1
9/29/1961,701.21,0
10/2/1961,699.83,1
10/3/1961,698.66,1
10/4/1961,703.31,1
10/5/1961,708.49,1
10/6/1961,708.25,1
10/9/1961,705.42,1
10/10/1961,706.67,1
10/11/1961,705.62,1
10/12/1961,705.5,1
10/13/1961,703.31,1
10/16/1961,703.15,1
10/17/1961,701.98,1
10/18/1961,704.2,1
10/19/1961,704.85,1
10/20/1961,705.62,1
10/23/1961,698.98,1
10/24/1961,697.24,1
10/25/1961,700.72,1
10/26/1961,700.68,1
10/27/1961,698.74,1
10/30/1961,701.09,1
10/31/1961,703.92,1
11/1/1961,703.84,1
11/2/1961,706.83,1
11/3/1961,709.26,1
11/6/1961,714.6,1
11/8/1961,723.74,1
11/9/1961,722.28,1
11/10/1961,724.83,1
11/13/1961,728.43,1
11/14/1961,732.56,0
11/15/1961,734.34,0
11/16/1961,733.33,0
11/17/1961,729.53,0
11/20/1961,730.09,0
11/21/1961,729.32,0
11/22/1961,730.42,0
11/24/1961,732.6,0
11/27/1961,731.99,0
11/28/1961,728.07,1
11/29/1961,727.18,1
11/30/1961,721.6,1
12/1/1961,728.8,0
12/4/1961,731.22,0
12/5/1961,731.31,0
12/6/1961,730.09,0
12/7/1961,726.45,0
12/8/1961,728.23,0
12/11/1961,732.56,0
12/12/1961,734.02,0
12/13/1961,734.91,0
12/14/1961,730.94,0
12/15/1961,729.4,0
12/18/1961,727.71,0
12/19/1961,722.41,0
12/20/1961,722.57,0
12/21/1961,720.1,0
12/22/1961,720.87,0
12/26/1961,723.09,0
12/27/1961,731.43,0
12/28/1961,731.51,0
12/29/1961,731.14,0
1/2/1962,724.71,0
1/3/1962,726.01,0
1/4/1962,722.53,0
1/5/1962,714.84,0
1/8/1962,708.98,1
1/9/1962,707.64,1
1/10/1962,706.02,1
1/11/1962,710.67,1
1/12/1962,711.73,1
1/15/1962,709.5,1
1/16/1962,705.29,1
1/17/1962,697.41,1
1/18/1962,696.03,1
1/19/1962,700.72,1
1/22/1962,701.98,1
1/23/1962,698.54,1
1/24/1962,698.17,1
1/25/1962,696.52,1
1/26/1962,692.19,1
1/29/1962,689.92,1
1/30/1962,694.09,1
1/31/1962,700,1
2/1/1962,702.54,1
2/2/1962,706.55,1
2/5/1962,706.14,1
2/6/1962,710.39,0
2/7/1962,715.73,0
2/8/1962,716.82,0
2/9/1962,714.27,1
2/12/1962,714.92,0
2/13/1962,714.32,1
2/14/1962,713.67,1
2/15/1962,717.27,1
2/16/1962,716.46,1
2/19/1962,714.36,1
2/20/1962,717.55,1
2/21/1962,713.02,1
2/23/1962,709.54,1
2/26/1962,706.22,1
2/27/1962,709.22,0
2/28/1962,708.05,1
3/1/1962,711.81,0
3/2/1962,711,0
3/5/1962,709.99,0
3/6/1962,708.17,0
3/7/1962,706.63,0
3/8/1962,713.75,0
3/9/1962,714.44,0
3/12/1962,714.68,0
3/13/1962,716.58,0
3/14/1962,720.95,0
3/15/1962,723.54,0
3/16/1962,722.27,0
3/19/1962,720.38,0
3/20/1962,719.66,0
3/21/1962,716.62,0
3/22/1962,716.7,0
3/23/1962,716.46,0
3/26/1962,710.67,0
3/27/1962,707.28,0
3/28/1962,712.25,0
3/29/1962,711.28,0
3/30/1962,706.95,0
4/2/1962,705.42,0
4/3/1962,700.6,0
4/4/1962,696.88,0
4/5/1962,700.88,0
4/6/1962,699.63,0
4/9/1962,692.96,0
4/10/1962,695.46,0
4/11/1962,694.9,0
4/12/1962,685.67,0
4/13/1962,687.9,0
4/16/1962,684.06,0
4/17/1962,688.43,0
4/18/1962,691.01,0
4/19/1962,694.25,0
4/23/1962,694.61,0
4/24/1962,693,0
4/25/1962,683.69,0
4/26/1962,678.68,0
4/27/1962,672.2,0
4/30/1962,665.33,0
5/1/1962,671.24,0
5/2/1962,669.96,0
5/3/1962,675.49,0
5/4/1962,671.2,0
5/7/1962,670.99,0
5/8/1962,663.9,0
5/9/1962,654.7,0
5/10/1962,647.23,0
5/11/1962,640.63,0
5/14/1962,646.2,0
5/15/1962,655.36,0
5/16/1962,654.04,0
5/17/1962,649.79,0
5/18/1962,650.7,0
5/21/1962,648.59,0
5/22/1962,636.34,0
5/23/1962,626.52,0
5/24/1962,622.56,0
5/25/1962,611.88,0
5/28/1962,576.93,0
5/29/1962,603.96,0
5/31/1962,613.36,0
6/1/1962,611.05,0
6/4/1962,593.68,0
6/5/1962,594.96,0
6/6/1962,603.91,0
6/7/1962,602.2,0
6/8/1962,601.61,0
6/11/1962,595.17,0
6/12/1962,580.94,1
6/13/1962,574.04,1
6/14/1962,563,1
6/15/1962,578.18,1
6/18/1962,574.21,0
6/19/1962,571.61,1
6/20/1962,563.08,1
6/21/1962,550.49,1
6/22/1962,539.19,1
6/25/1962,536.77,1
6/26/1962,535.76,1
6/27/1962,536.98,1
6/28/1962,557.35,1
6/29/1962,561.28,1
7/2/1962,573.75,1
7/3/1962,579.48,1
7/5/1962,583.87,1
7/6/1962,576.17,1
7/9/1962,580.82,1
7/10/1962,586.01,1
7/11/1962,589.06,1
7/12/1962,590.27,1
7/13/1962,590.19,1
7/16/1962,588.1,1
7/17/1962,577.85,1
7/18/1962,571.24,1
7/19/1962,573.16,1
7/20/1962,577.18,1
7/23/1962,577.47,1
7/24/1962,574.12,1
7/25/1962,574.67,1
7/26/1962,579.61,1
7/27/1962,585,1
7/30/1962,591.44,1
7/31/1962,597.93,1
8/1/1962,591.36,1
8/2/1962,593.83,1
8/3/1962,596.38,1
8/6/1962,593.24,1
8/7/1962,588.35,1
8/8/1962,590.94,1
8/9/1962,591.19,1
8/10/1962,592.32,1
8/13/1962,595.29,1
8/14/1962,601.9,1
8/15/1962,606.76,1
8/16/1962,606.71,1
8/17/1962,610.02,0
8/20/1962,612.86,0
8/21/1962,608.64,0
8/22/1962,615.54,0
8/23/1962,616,0
8/24/1962,613.74,0
8/27/1962,612.57,0
8/28/1962,605.25,0
8/29/1962,603.24,0
8/30/1962,602.32,0
8/31/1962,609.18,0
9/4/1962,602.45,0
9/5/1962,599.14,0
9/6/1962,600.81,0
9/7/1962,600.86,0
9/10/1962,602.03,0
9/11/1962,603.99,0
9/12/1962,606.34,0
9/13/1962,603.99,0
9/14/1962,605.84,0
9/17/1962,607.63,0
9/18/1962,607.09,0
9/19/1962,607.09,0
9/20/1962,601.65,0
9/21/1962,591.78,0
9/24/1962,582.91,0
9/25/1962,588.22,0
9/26/1962,578.48,0
9/27/1962,574.12,1
9/28/1962,578.98,1
10/1/1962,571.95,1
10/2/1962,578.73,1
10/3/1962,578.52,1
10/4/1962,582.41,1
10/5/1962,586.59,1
10/8/1962,586.09,1
10/9/1962,587.18,1
10/10/1962,588.14,1
10/11/1962,586.47,1
10/12/1962,586.47,1
10/15/1962,589.69,1
10/16/1962,589.35,1
10/17/1962,587.68,1
10/18/1962,581.15,1
10/19/1962,573.29,1
10/22/1962,568.6,1
10/23/1962,558.06,1
10/24/1962,576.68,1
10/25/1962,570.86,1
10/26/1962,569.02,1
10/29/1962,579.35,1
10/30/1962,588.98,1
10/31/1962,589.77,1
11/1/1962,597.13,1
11/2/1962,604.58,1
11/5/1962,610.48,1
11/7/1962,615.75,1
11/8/1962,609.14,1
11/9/1962,616.13,1
11/12/1962,624.41,1
11/13/1962,623.11,1
11/14/1962,630.48,1
11/15/1962,629.14,1
11/16/1962,630.98,1
11/19/1962,626.21,1
11/20/1962,632.94,1
11/21/1962,637.25,1
11/23/1962,644.87,1
11/26/1962,642.06,1
11/27/1962,648.05,1
11/28/1962,651.85,0
11/29/1962,652.61,0
11/30/1962,649.3,1
12/3/1962,646.41,1
12/4/1962,651.48,1
12/5/1962,653.99,1
12/6/1962,651.73,1
12/7/1962,652.1,1
12/10/1962,645.08,1
12/11/1962,645.16,1
12/12/1962,647.33,1
12/13/1962,645.2,1
12/14/1962,648.09,1
12/17/1962,645.49,1
12/18/1962,640.14,1
12/19/1962,647,1
12/20/1962,648.55,1
12/21/1962,646.41,1
12/24/1962,647.71,1
12/26/1962,651.64,1
12/27/1962,650.56,1
12/28/1962,651.43,1
12/31/1962,652.1,1
1/2/1963,646.79,1
1/3/1963,657.42,1
1/4/1963,662.23,1
1/7/1963,662.14,1
1/8/1963,669.88,1
1/9/1963,668,1
1/10/1963,669.51,1
1/11/1963,671.6,1
1/14/1963,675.74,1
1/15/1963,675.36,1
1/16/1963,669,1
1/17/1963,672.98,1
1/18/1963,672.52,1
1/21/1963,675.24,1
1/22/1963,675.53,0
1/23/1963,677.58,0
1/24/1963,676.99,0
1/25/1963,679.71,0
1/28/1963,682.89,0
1/29/1963,683.73,0
1/30/1963,678.58,0
1/31/1963,682.85,0
2/1/1963,683.19,0
2/4/1963,682.01,0
2/5/1963,681.3,0
2/6/1963,682.52,0
2/7/1963,679.09,0
2/8/1963,679.92,0
2/11/1963,674.74,0
2/12/1963,676.62,0
2/13/1963,681.72,0
2/14/1963,684.86,0
2/15/1963,686.07,0
2/18/1963,688.96,0
2/19/1963,686.83,0
2/20/1963,682.06,0
2/21/1963,681.64,0
2/25/1963,674.61,1
2/26/1963,675.28,1
2/27/1963,670.8,1
2/28/1963,662.94,1
3/1/1963,659.72,1
3/4/1963,667.04,1
3/5/1963,667.16,1
3/6/1963,668.08,1
3/7/1963,671.43,1
3/8/1963,672.43,1
3/11/1963,674.02,1
3/12/1963,675.2,1
3/13/1963,677.66,1
3/14/1963,673.73,1
3/15/1963,676.33,1
3/18/1963,673.56,1
3/19/1963,672.06,1
3/20/1963,677.12,1
3/21/1963,675.57,1
3/22/1963,677.83,1
3/25/1963,678.17,1
3/26/1963,680.38,1
3/27/1963,684.73,1
3/28/1963,682.47,1
3/29/1963,682.52,1
4/1/1963,685.86,1
4/2/1963,684.27,1
4/3/1963,690.51,1
4/4/1963,697.12,1
4/5/1963,702.43,1
4/8/1963,706.03,1
4/9/1963,706.03,1
4/10/1963,704.35,1
4/11/1963,708.45,1
4/15/1963,711.38,1
4/16/1963,710.92,1
4/17/1963,710.25,1
4/18/1963,708.16,1
4/19/1963,711.68,1
4/22/1963,711.01,1
4/23/1963,714.98,1
4/24/1963,717.74,1
4/25/1963,718.33,0
4/26/1963,717.16,1
4/29/1963,715.11,1
4/30/1963,717.7,1
5/1/1963,719.67,1
5/2/1963,721.09,1
5/3/1963,718.08,1
5/6/1963,713.77,1
5/7/1963,712.55,1
5/8/1963,718.54,0
5/9/1963,721.97,0
5/10/1963,723.3,0
5/13/1963,723.01,0
5/14/1963,719.84,1
5/15/1963,724.34,0
5/16/1963,722.84,0
5/17/1963,724.81,0
5/20/1963,720.18,0
5/21/1963,724.04,0
5/22/1963,722.84,0
5/23/1963,721.38,0
5/24/1963,720.53,0
5/27/1963,718.25,0
5/28/1963,717.95,0
5/29/1963,722.5,0
5/31/1963,726.96,0
6/3/1963,726.27,0
6/4/1963,726.49,0
6/5/1963,725.93,0
6/6/1963,726.87,0
6/7/1963,722.41,0
6/10/1963,716.49,0
6/11/1963,718.38,0
6/12/1963,723.36,0
6/13/1963,721.43,0
6/14/1963,722.03,0
6/17/1963,718.21,0
6/18/1963,718.9,0
6/19/1963,719.84,0
6/20/1963,718.85,0
6/21/1963,720.78,0
6/24/1963,718.42,0
6/25/1963,716.32,0
6/26/1963,708.99,0
6/27/1963,706.03,0
6/28/1963,706.88,0
7/1/1963,701.35,0
7/2/1963,708.94,0
7/3/1963,713.36,0
7/5/1963,716.45,0
7/8/1963,710.66,0
7/9/1963,714.09,0
7/10/1963,712.12,0
7/11/1963,709.76,1
7/12/1963,707.7,1
7/15/1963,703.28,1
7/16/1963,702.12,1
7/17/1963,699.72,1
7/18/1963,695.9,1
7/19/1963,693.89,1
7/22/1963,688.74,1
7/23/1963,687.84,1
7/24/1963,690.88,1
7/25/1963,687.71,1
7/26/1963,689.38,1
7/29/1963,690.71,1
7/30/1963,696.42,1
7/31/1963,695.43,1
8/1/1963,694.87,1
8/2/1963,697.83,1
8/5/1963,702.55,1
8/6/1963,707.06,1
8/7/1963,703.92,1
8/8/1963,704.18,1
8/9/1963,708.39,1
8/12/1963,710.27,1
8/13/1963,711.13,1
8/14/1963,714.95,1
8/15/1963,718.55,1
8/16/1963,719.32,1
8/19/1963,718.81,1
8/20/1963,717.27,1
8/21/1963,715.72,1
8/22/1963,718.47,1
8/23/1963,723.14,1
8/26/1963,724.17,1
8/27/1963,719.88,1
8/28/1963,725.07,1
8/29/1963,726.4,1
8/30/1963,729.32,1
9/3/1963,732.02,1
9/4/1963,732.92,1
9/5/1963,737.98,1
9/6/1963,735.37,1
9/9/1963,732.92,1
9/10/1963,737.43,1
9/11/1963,740.34,1
9/12/1963,740.26,1
9/13/1963,740.13,1
9/16/1963,738.46,1
9/17/1963,740.13,1
9/18/1963,737.86,1
9/19/1963,743.22,1
9/20/1963,743.6,1
9/23/1963,740.43,1
9/24/1963,745.96,1
9/25/1963,743.69,1
9/26/1963,736.95,1
9/27/1963,737.98,1
9/30/1963,732.79,1
10/1/1963,738.33,1
10/2/1963,737.94,1
10/3/1963,744.25,1
10/4/1963,745.06,1
10/7/1963,743.86,1
10/8/1963,743.9,1
10/9/1963,739.83,1
10/10/1963,740.56,1
10/11/1963,741.76,1
10/14/1963,741.84,1
10/15/1963,742.19,0
10/16/1963,748.45,0
10/17/1963,750.77,0
10/18/1963,750.6,0
10/21/1963,752.31,0
10/22/1963,747.21,0
10/23/1963,746.48,0
10/24/1963,751.8,0
10/25/1963,755.61,0
10/28/1963,759.39,0
10/29/1963,760.5,0
10/30/1963,755.19,0
10/31/1963,755.23,0
11/1/1963,753.73,0
11/4/1963,749.22,1
11/6/1963,744.03,1
11/7/1963,745.66,1
11/8/1963,750.81,1
11/11/1963,753.77,1
11/12/1963,750.21,1
11/13/1963,751.11,1
11/14/1963,747.04,1
11/15/1963,740,1
11/18/1963,734.85,1
11/19/1963,736.65,1
11/20/1963,742.06,1
11/21/1963,732.65,1
11/22/1963,711.49,1
11/26/1963,743.52,1
11/27/1963,741,1
11/29/1963,750.52,1
12/2/1963,751.91,1
12/3/1963,751.82,1
12/4/1963,755.51,1
12/5/1963,763.86,1
12/6/1963,760.25,1
12/9/1963,759.08,1
12/10/1963,759.25,1
12/11/1963,757.21,1
12/12/1963,757.43,1
12/13/1963,760.17,1
12/16/1963,761.64,1
12/17/1963,766.38,1
12/18/1963,767.21,1
12/19/1963,763.86,1
12/20/1963,762.08,1
12/23/1963,758.3,1
12/24/1963,756.86,1
12/26/1963,760.21,1
12/27/1963,762.95,1
12/30/1963,759.9,1
12/31/1963,762.95,1
1/2/1964,766.08,1
1/3/1964,767.68,1
1/6/1964,769.51,1
1/7/1964,771.73,1
1/8/1964,774.46,1
1/9/1964,776.55,1
1/10/1964,774.33,1
1/13/1964,773.12,1
1/14/1964,774.49,1
1/15/1964,774.71,1
1/16/1964,776.13,1
1/17/1964,775.69,1
1/20/1964,773.03,1
1/21/1964,776.44,1
1/22/1964,781.31,1
1/23/1964,782.86,1
1/24/1964,783.04,1
1/27/1964,785.34,1
1/28/1964,787.78,1
1/29/1964,782.6,1
1/30/1964,783.44,1
1/31/1964,785.34,1
2/3/1964,784.72,1
2/4/1964,783.3,1
2/5/1964,783.04,1
2/6/1964,786.41,1
2/7/1964,791.59,1
2/10/1964,788.71,1
2/11/1964,792.16,1
2/12/1964,794.82,1
2/13/1964,794.42,1
2/14/1964,794.56,1
2/17/1964,796.19,1
2/18/1964,795.4,1
2/19/1964,794.91,1
2/20/1964,796.99,1
2/24/1964,797.12,1
2/25/1964,796.59,1
2/26/1964,799.38,1
2/27/1964,797.04,1
2/28/1964,800.14,1
3/2/1964,802.75,1
3/3/1964,805.72,1
3/4/1964,804.7,1
3/5/1964,803.77,1
3/6/1964,806.03,1
3/9/1964,807.18,1
3/10/1964,809.39,1
3/11/1964,813.87,1
3/12/1964,814.22,1
3/13/1964,816.22,1
3/16/1964,816.48,1
3/17/1964,818.16,1
3/18/1964,820.25,1
3/19/1964,819.36,1
3/20/1964,814.93,1
3/23/1964,813.6,1
3/24/1964,811.43,1
3/25/1964,813.16,0
3/26/1964,815.91,0
3/30/1964,815.29,0
3/31/1964,813.29,0
4/1/1964,816.08,1
4/2/1964,820.87,1
4/3/1964,822.99,1
4/6/1964,824.76,1
4/7/1964,822.77,1
4/8/1964,824.19,1
4/9/1964,821.35,1
4/10/1964,821.75,1
4/13/1964,821.31,1
4/14/1964,822.95,1
4/15/1964,825.43,1
4/16/1964,825.65,0
4/17/1964,827.33,0
4/20/1964,824.54,0
4/21/1964,826.45,0
4/22/1964,823.57,0
4/23/1964,821.66,0
4/24/1964,814.89,1
